11991,0.038436
11992,0.0384433
11993,0.0384506
11994,0.0384579
11995,0.0384652
11996,0.0384725
11997,0.0384798
11998,0.0384871
11999,0.0384944
12000,0.0385017
12001,0.038509
12002,0.0385163
12003,0.0385236
12004,0.0385309
12005,0.0385382
12006,0.0385455
12007,0.0385528
12008,0.0385601
12009,0.0385674
12010,0.0385747
12011,0.038582
12012,0.0385893
12013,0.0385966
12014,0.0386038
12015,0.0386111
12016,0.0386184
12017,0.0386257
12018,0.038633
12019,0.0386403
12020,0.0386476
12021,0.0386549
12022,0.0386622
12023,0.0386695
12024,0.0386768
12025,0.0386841
12026,0.0386914
12027,0.0386987
12028,0.038706
12029,0.0387133
12030,0.0387206
12031,0.0387279
12032,0.0387352
12033,0.0387425
12034,0.0387498
12035,0.0387571
12036,0.0387644
12037,0.0387717
12038,0.038779
12039,0.0387863
12040,0.0387936
12041,0.0388009
12042,0.0388082
12043,0.0388155
12044,0.0388228
12045,0.0388301
12046,0.0388374
12047,0.0388447
12048,0.038852
12049,0.0388593
12050,0.0388666
12051,0.0388739
12052,0.0388812
12053,0.0388885
12054,0.0388958
12055,0.038903
12056,0.0389103
12057,0.0389176
12058,0.0389249
12059,0.0389322
12060,0.0389395
12061,0.0389468
12062,0.0389541
12063,0.0389614
12064,0.0389687
12065,0.038976
12066,0.0389833
12067,0.0389906
12068,0.0389979
12069,0.0390052
12070,0.0390125
12071,0.0390198
12072,0.0390271
12073,0.0390344
12074,0.0390417
12075,0.039049
12076,0.0390563
12077,0.0390636
12078,0.0390709
12079,0.0390782
12080,0.0390855
12081,0.0390928
12082,0.0391001
12083,0.0391074
12084,0.0391147
12085,0.039122
12086,0.0391293
12087,0.0391366
12088,0.0391439
12089,0.0391512
12090,0.0391585
12091,0.0391658
12092,0.0391731
12093,0.0391804
12094,0.0391877
12095,0.0391949
12096,0.0392022
12097,0.0392095
12098,0.0392168
12099,0.0392241
12100,0.0392314
12101,0.0392387
12102,0.039246
12103,0.0392533
12104,0.0392606
12105,0.0392679
12106,0.0392752
12107,0.0392825
12108,0.0392898
12109,0.0392971
12110,0.0393044
12111,0.0393117
12112,0.039319
12113,0.0393263
12114,0.0393336
12115,0.0393409
12116,0.0393482
12117,0.0393555
12118,0.0393628
12119,0.0393701
12120,0.0393774
12121,0.0393847
12122,0.039392
12123,0.0393993
12124,0.0394066
12125,0.0394139
12126,0.0394212
12127,0.0394285
12128,0.0394358
12129,0.0394431
12130,0.0394504
12131,0.0394577
12132,0.039465
12133,0.0394723
12134,0.0394795
12135,0.0394868
12136,0.0394941
12137,0.0395014
12138,0.0395087
12139,0.039516
12140,0.0395233
12141,0.0395306
12142,0.0395379
12143,0.0395452
12144,0.0395525
12145,0.0395598
12146,0.0395671
12147,0.0395744
12148,0.0395817
12149,0.039589
12150,0.0395963
12151,0.0396036
12152,0.0396109
12153,0.0396182
12154,0.0396255
12155,0.0396328
12156,0.0396401
12157,0.0396474
12158,0.0396547
12159,0.039662
12160,0.0396693
12161,0.0396766
12162,0.0396839
12163,0.0396912
12164,0.0396985
12165,0.0397058
12166,0.0397131
12167,0.0397204
12168,0.0397277
12169,0.039735
12170,0.0397423
12171,0.0397496
12172,0.0397569
12173,0.0397642
12174,0.0397715
12175,0.0397788
12176,0.039786
12177,0.0397933
12178,0.0398006
12179,0.0398079
12180,0.0398152
12181,0.0398225
12182,0.0398298
12183,0.0398371
12184,0.0398444
12185,0.0398517
12186,0.039859
12187,0.0398663
12188,0.0398736
12189,0.0398809
12190,0.0398882
12191,0.0398955
12192,0.0399028
12193,0.0399101
12194,0.0399174
12195,0.0399247
12196,0.039932
12197,0.0399393
12198,0.0399466
12199,0.0399539
12200,0.0399612
12201,0.0399685
12202,0.0399758
12203,0.0399831
12204,0.0399904
12205,0.0399977
12206,0.040005
12207,0.0400123
12208,0.0400196
12209,0.0400269
12210,0.0400342
12211,0.0400415
12212,0.0400488
12213,0.0400561
12214,0.0400634
12215,0.0400706
12216,0.0400779
12217,0.0400852
12218,0.0400925
12219,0.0400998
12220,0.0401071
12221,0.0401144
12222,0.0401217
12223,0.040129
12224,0.0401363
12225,0.0401436
12226,0.0401509
12227,0.0401582
12228,0.0401655
12229,0.0401728
12230,0.0401801
12231,0.0401874
12232,0.0401947
12233,0.040202
12234,0.0402093
12235,0.0402166
12236,0.0402239
12237,0.0402312
12238,0.0402385
12239,0.0402458
12240,0.0402531
12241,0.0402604
12242,0.0402677
12243,0.040275
12244,0.0402823
12245,0.0402896
12246,0.0402969
12247,0.0403042
12248,0.0403115
12249,0.0403188
12250,0.0403261
12251,0.0403334
12252,0.0403407
12253,0.040348
12254,0.0403553
12255,0.0403626
12256,0.0403698
12257,0.0403771
12258,0.0403844
12259,0.0403917
12260,0.040399
12261,0.0404063
12262,0.0404136
12263,0.0404209
12264,0.0404282
12265,0.0404355
12266,0.0404428
12267,0.0404501
12268,0.0404574
12269,0.0404647
12270,0.040472
12271,0.0404793
12272,0.0404866
12273,0.0404939
12274,0.0405012
12275,0.0405085
12276,0.0405158
12277,0.0405231
12278,0.0405304
12279,0.0405377
12280,0.040545
12281,0.0405523
12282,0.0405596
12283,0.0405669
12284,0.0405742
12285,0.0405815
12286,0.0405888
12287,0.0405961
12288,0.0406034
12289,0.0406107
12290,0.040618
12291,0.0406253
12292,0.0406326
12293,0.0406399
12294,0.0406472
12295,0.0406545
12296,0.0406617
12297,0.040669
12298,0.0406763
12299,0.0406836
12300,0.0406909
12301,0.0406982
12302,0.0407055
12303,0.0407128
12304,0.0407201
12305,0.0407274
12306,0.0407347
12307,0.040742
12308,0.0407493
12309,0.0407566
12310,0.0407639
12311,0.0407712
12312,0.0407785
12313,0.0407858
12314,0.0407931
12315,0.0408004
12316,0.0408077
12317,0.040815
12318,0.0408223
12319,0.0408296
12320,0.0408369
12321,0.0408442
12322,0.0408515
12323,0.0408588
12324,0.0408661
12325,0.0408734
12326,0.0408807
12327,0.040888
12328,0.0408953
12329,0.0409026
12330,0.0409099
12331,0.0409172
12332,0.0409245
12333,0.0409318
12334,0.0409391
12335,0.0409464
12336,0.0409537
12337,0.0409609
12338,0.0409682
12339,0.0409755
12340,0.0409828
12341,0.0409901
12342,0.0409974
12343,0.0410047
12344,0.041012
12345,0.0410193
12346,0.0410266
12347,0.0410339
12348,0.0410412
12349,0.0410485
12350,0.0410558
12351,0.0410631
12352,0.0410704
12353,0.0410777
12354,0.041085
12355,0.0410923
12356,0.0410996
12357,0.0411069
12358,0.0411142
12359,0.0411215
12360,0.0411288
12361,0.0411361
12362,0.0411434
12363,0.0411507
12364,0.041158
12365,0.0411653
12366,0.0411726
12367,0.0411799
12368,0.0411872
12369,0.0411945
12370,0.0412018
12371,0.0412091
12372,0.0412164
12373,0.0412237
12374,0.041231
12375,0.0412383
12376,0.0412455
12377,0.0412528
12378,0.0412601
12379,0.0412674
12380,0.0412747
12381,0.041282
12382,0.0412893
12383,0.0412966
12384,0.0413039
12385,0.0413112
12386,0.0413185
12387,0.0413258
12388,0.0413331
12389,0.0413404
12390,0.0413477
12391,0.041355
12392,0.0413623
12393,0.0413696
12394,0.0413769
12395,0.0413842
12396,0.0413915
12397,0.0413988
12398,0.0414061
12399,0.0414134
12400,0.0414207
12401,0.041428
12402,0.0414353
12403,0.0414426
12404,0.0414499
12405,0.0414572
12406,0.0414645
12407,0.0414718
12408,0.0414791
12409,0.0414864
12410,0.0414937
12411,0.041501
12412,0.0415083
12413,0.0415156
12414,0.0415229
12415,0.0415302
12416,0.0415375
12417,0.0415447
12418,0.041552
12419,0.0415593
12420,0.0415666
12421,0.0415739
12422,0.0415812
12423,0.0415885
12424,0.0415958
12425,0.0416031
12426,0.0416104
12427,0.0416177
12428,0.041625
12429,0.0416323
12430,0.0416396
12431,0.0416469
12432,0.0416542
12433,0.0416615
12434,0.0416688
12435,0.0416761
12436,0.0416834
12437,0.0416907
12438,0.041698
12439,0.0417053
12440,0.0417126
12441,0.0417199
12442,0.0417272
12443,0.0417345
12444,0.0417418
12445,0.0417491
12446,0.0417564
12447,0.0417637
12448,0.041771
12449,0.0417783
12450,0.0417856
12451,0.0417929
12452,0.0418002
12453,0.0418075
12454,0.0418148
12455,0.0418221
12456,0.0418294
12457,0.0418366
12458,0.0418439
12459,0.0418512
12460,0.0418585
12461,0.0418658
12462,0.0418731
12463,0.0418804
12464,0.0418877
12465,0.041895
12466,0.0419023
12467,0.0419096
12468,0.0419169
12469,0.0419242
12470,0.0419315
12471,0.0419388
12472,0.0419461
12473,0.0419534
12474,0.0419607
12475,0.041968
12476,0.0419753
12477,0.0419826
12478,0.0419899
12479,0.0419972
12480,0.0420045
12481,0.0420118
12482,0.0420191
12483,0.0420264
12484,0.0420337
12485,0.042041
12486,0.0420483
12487,0.0420556
12488,0.0420629
12489,0.0420702
12490,0.0420775
12491,0.0420848
12492,0.0420921
12493,0.0420994
12494,0.0421067
12495,0.042114
12496,0.0421213
12497,0.0421285
12498,0.0421358
12499,0.0421431
12500,0.0421504
12501,0.0421577
12502,0.042165
12503,0.0421723
12504,0.0421796
12505,0.0421869
12506,0.0421942
12507,0.0422015
12508,0.0422088
12509,0.0422161
12510,0.0422234
12511,0.0422307
12512,0.042238
12513,0.0422453
12514,0.0422526
12515,0.0422599
12516,0.0422672
12517,0.0422745
12518,0.0422818
12519,0.0422891
12520,0.0422964
12521,0.0423037
12522,0.042311
12523,0.0423183
12524,0.0423256
12525,0.0423329
12526,0.0423402
12527,0.0423475
12528,0.0423548
12529,0.0423621
12530,0.0423694
12531,0.0423767
12532,0.042384
12533,0.0423913
12534,0.0423986
12535,0.0424059
12536,0.0424132
12537,0.0424205
12538,0.0424277
12539,0.042435
12540,0.0424423
12541,0.0424496
12542,0.0424569
12543,0.0424642
12544,0.0424715
12545,0.0424788
12546,0.0424861
12547,0.0424934
12548,0.0425007
12549,0.042508
12550,0.0425153
12551,0.0425226
12552,0.0425299
12553,0.0425372
12554,0.0425445
12555,0.0425518
12556,0.0425591
12557,0.0425664
12558,0.0425737
12559,0.042581
12560,0.0425883
12561,0.0425956
12562,0.0426029
12563,0.0426102
12564,0.0426175
12565,0.0426248
12566,0.0426321
12567,0.0426394
12568,0.0426467
12569,0.042654
12570,0.0426613
12571,0.0426686
12572,0.0426759
12573,0.0426832
12574,0.0426905
12575,0.0426978
12576,0.0427051
12577,0.0427123
12578,0.0427196
12579,0.0427269
12580,0.0427342
12581,0.0427415
12582,0.0427488
12583,0.0427561
12584,0.0427634
12585,0.0427707
12586,0.042778
12587,0.0427853
12588,0.0427926
12589,0.0427999
12590,0.0428072
12591,0.0428145
12592,0.0428218
12593,0.0428291
12594,0.0428364
12595,0.0428437
12596,0.042851
12597,0.0428583
12598,0.0428656
12599,0.0428729
12600,0.0428802
12601,0.0428875
12602,0.0428948
12603,0.0429021
12604,0.0429094
12605,0.0429167
12606,0.042924
12607,0.0429313
12608,0.0429386
12609,0.0429459
12610,0.0429532
12611,0.0429605
12612,0.0429678
12613,0.0429751
12614,0.0429824
12615,0.0429897
12616,0.042997
12617,0.0430043
12618,0.0430115
12619,0.0430188
12620,0.0430261
12621,0.0430334
12622,0.0430407
12623,0.043048
12624,0.0430553
12625,0.0430626
12626,0.0430699
12627,0.0430772
12628,0.0430845
12629,0.0430918
12630,0.0430991
12631,0.0431064
12632,0.0431137
12633,0.043121
12634,0.0431283
12635,0.0431356
12636,0.0431429
12637,0.0431502
12638,0.0431575
12639,0.0431648
12640,0.0431721
12641,0.0431794
12642,0.0431867
12643,0.043194
12644,0.0432013
12645,0.0432086
12646,0.0432159
12647,0.0432232
12648,0.0432305
12649,0.0432378
12650,0.0432451
12651,0.0432524
12652,0.0432597
12653,0.043267
12654,0.0432743
12655,0.0432816
12656,0.0432889
12657,0.0432962
12658,0.0433034
12659,0.0433107
12660,0.043318
12661,0.0433253
12662,0.0433326
12663,0.0433399
12664,0.0433472
12665,0.0433545
12666,0.0433618
12667,0.0433691
12668,0.0433764
12669,0.0433837
12670,0.043391
12671,0.0433983
12672,0.0434056
12673,0.0434129
12674,0.0434202
12675,0.0434275
12676,0.0434348
12677,0.0434421
12678,0.0434494
12679,0.0434567
12680,0.043464
12681,0.0434713
12682,0.0434786
12683,0.0434859
12684,0.0434932
12685,0.0435005
12686,0.0435078
12687,0.0435151
12688,0.0435224
12689,0.0435297
12690,0.043537
12691,0.0435443
12692,0.0435516
12693,0.0435589
12694,0.0435662
12695,0.0435735
12696,0.0435808
12697,0.0435881
12698,0.0435954
12699,0.0436026
12700,0.0436099
12701,0.0436172
12702,0.0436245
12703,0.0436318
12704,0.0436391
12705,0.0436464
12706,0.0436537
12707,0.043661
12708,0.0436683
12709,0.0436756
12710,0.0436829
12711,0.0436902
12712,0.0436975
12713,0.0437048
12714,0.0437121
12715,0.0437194
12716,0.0437267
12717,0.043734
12718,0.0437413
12719,0.0437486
12720,0.0437559
12721,0.0437632
12722,0.0437705
12723,0.0437778
12724,0.0437851
12725,0.0437924
12726,0.0437997
12727,0.043807
12728,0.0438143
12729,0.0438216
12730,0.0438289
12731,0.0438362
12732,0.0438435
12733,0.0438508
12734,0.0438581
12735,0.0438654
12736,0.0438727
12737,0.04388
12738,0.0438873
12739,0.0438945
12740,0.0439018
12741,0.0439091
12742,0.0439164
12743,0.0439237
12744,0.043931
12745,0.0439383
12746,0.0439456
12747,0.0439529
12748,0.0439602
12749,0.0439675
12750,0.0439748
12751,0.0439821
12752,0.0439894
12753,0.0439967
12754,0.044004
12755,0.0440113
12756,0.0440186
12757,0.0440259
12758,0.0440332
12759,0.0440405
12760,0.0440478
12761,0.0440551
12762,0.0440624
12763,0.0440697
12764,0.044077
12765,0.0440843
12766,0.0440916
12767,0.0440989
12768,0.0441062
12769,0.0441135
12770,0.0441208
12771,0.0441281
12772,0.0441354
12773,0.0441427
12774,0.04415
12775,0.0441573
12776,0.0441646
12777,0.0441719
12778,0.0441792
12779,0.0441864
12780,0.0441937
12781,0.044201
12782,0.0442083
12783,0.0442156
12784,0.0442229
12785,0.0442302
12786,0.0442375
12787,0.0442448
12788,0.0442521
12789,0.0442594
12790,0.0442667
12791,0.044274
12792,0.0442813
12793,0.0442886
12794,0.0442959
12795,0.0443032
12796,0.0443105
12797,0.0443178
12798,0.0443251
12799,0.0443324
12800,0.0443397
12801,0.044347
12802,0.0443543
12803,0.0443616
12804,0.0443689
12805,0.0443762
12806,0.0443835
12807,0.0443908
12808,0.0443981
12809,0.0444054
12810,0.0444127
12811,0.04442
12812,0.0444273
12813,0.0444346
12814,0.0444419
12815,0.0444492
12816,0.0444565
12817,0.0444638
12818,0.0444711
12819,0.0444783
12820,0.0444856
12821,0.0444929
12822,0.0445002
12823,0.0445075
12824,0.0445148
12825,0.0445221
12826,0.0445294
12827,0.0445367
12828,0.044544
12829,0.0445513
12830,0.0445586
12831,0.0445659
12832,0.0445732
12833,0.0445805
12834,0.0445878
12835,0.0445951
12836,0.0446024
12837,0.0446097
12838,0.044617
12839,0.0446243
12840,0.0446316
12841,0.0446389
12842,0.0446462
12843,0.0446535
12844,0.0446608
12845,0.0446681
12846,0.0446754
12847,0.0446827
12848,0.04469
12849,0.0446973
12850,0.0447046
12851,0.0447119
12852,0.0447192
12853,0.0447265
12854,0.0447338
12855,0.0447411
12856,0.0447484
12857,0.0447557
12858,0.044763
12859,0.0447702
12860,0.0447775
12861,0.0447848
12862,0.0447921
12863,0.0447994
12864,0.0448067
12865,0.044814
12866,0.0448213
12867,0.0448286
12868,0.0448359
12869,0.0448432
12870,0.0448505
12871,0.0448578
12872,0.0448651
12873,0.0448724
12874,0.0448797
12875,0.044887
12876,0.0448943
12877,0.0449016
12878,0.0449089
12879,0.0449162
12880,0.0449235
12881,0.0449308
12882,0.0449381
12883,0.0449454
12884,0.0449527
12885,0.04496
12886,0.0449673
12887,0.0449746
12888,0.0449819
12889,0.0449892
12890,0.0449965
12891,0.0450038
12892,0.0450111
12893,0.0450184
12894,0.0450257
12895,0.045033
12896,0.0450403
12897,0.0450476
12898,0.0450549
12899,0.0450622
12900,0.0450694
12901,0.0450767
12902,0.045084
12903,0.0450913
12904,0.0450986
12905,0.0451059
12906,0.0451132
12907,0.0451205
12908,0.0451278
12909,0.0451351
12910,0.0451424
12911,0.0451497
12912,0.045157
12913,0.0451643
12914,0.0451716
12915,0.0451789
12916,0.0451862
12917,0.0451935
12918,0.0452008
12919,0.0452081
12920,0.0452154
12921,0.0452227
12922,0.04523
12923,0.0452373
12924,0.0452446
12925,0.0452519
12926,0.0452592
12927,0.0452665
12928,0.0452738
12929,0.0452811
12930,0.0452884
12931,0.0452957
12932,0.045303
12933,0.0453103
12934,0.0453176
12935,0.0453249
12936,0.0453322
12937,0.0453395
12938,0.0453468
12939,0.045354
12940,0.0453613
12941,0.0453686
12942,0.0453759
12943,0.0453832
12944,0.0453905
12945,0.0453978
12946,0.0454051
12947,0.0454124
12948,0.0454197
12949,0.045427
12950,0.0454343
12951,0.0454416
12952,0.0454489
12953,0.0454562
12954,0.0454635
12955,0.0454708
12956,0.0454781
12957,0.0454854
12958,0.0454927
12959,0.0455
12960,0.0455073
12961,0.0455146
12962,0.0455219
12963,0.0455292
12964,0.0455365
12965,0.0455438
12966,0.0455511
12967,0.0455584
12968,0.0455657
12969,0.045573
12970,0.0455803
12971,0.0455876
12972,0.0455949
12973,0.0456022
12974,0.0456095
12975,0.0456168
12976,0.0456241
12977,0.0456314
12978,0.0456387
12979,0.045646
12980,0.0456533
12981,0.0456605
12982,0.0456678
12983,0.0456751
12984,0.0456824
12985,0.0456897
12986,0.045697
12987,0.0457043
12988,0.0457116
12989,0.0457189
12990,0.0457262
12991,0.0457335
12992,0.0457408
12993,0.0457481
12994,0.0457554
12995,0.0457627
12996,0.04577
12997,0.0457773
12998,0.0457846
12999,0.0457919
13000,0.0457992
13001,0.0458065
13002,0.0458138
13003,0.0458211
13004,0.0458284
13005,0.0458357
13006,0.045843
13007,0.0458503
13008,0.0458576
13009,0.0458649
13010,0.0458722
13011,0.0458795
13012,0.0458868
13013,0.0458941
13014,0.0459014
13015,0.0459087
13016,0.045916
13017,0.0459233
13018,0.0459306
13019,0.0459379
13020,0.0459451
13021,0.0459524
13022,0.0459597
13023,0.045967
13024,0.0459743
13025,0.0459816
13026,0.0459889
13027,0.0459962
13028,0.0460035
13029,0.0460108
13030,0.0460181
13031,0.0460254
13032,0.0460327
13033,0.04604
13034,0.0460473
13035,0.0460546
13036,0.0460619
13037,0.0460692
13038,0.0460765
13039,0.0460838
13040,0.0460911
13041,0.0460984
13042,0.0461057
13043,0.046113
13044,0.0461203
13045,0.0461276
13046,0.0461349
13047,0.0461422
13048,0.0461495
13049,0.0461568
13050,0.0461641
13051,0.0461714
13052,0.0461787
13053,0.046186
13054,0.0461933
13055,0.0462006
13056,0.0462079
13057,0.0462152
13058,0.0462225
13059,0.0462298
13060,0.0462371
13061,0.0462443
13062,0.0462516
13063,0.0462589
13064,0.0462662
13065,0.0462735
13066,0.0462808
13067,0.0462881
13068,0.0462954
13069,0.0463027
13070,0.04631
13071,0.0463173
13072,0.0463246
13073,0.0463319
13074,0.0463392
13075,0.0463465
13076,0.0463538
13077,0.0463611
13078,0.0463684
13079,0.0463757
13080,0.046383
13081,0.0463903
13082,0.0463976
13083,0.0464049
13084,0.0464122
13085,0.0464195
13086,0.0464268
13087,0.0464341
13088,0.0464414
13089,0.0464487
13090,0.046456
13091,0.0464633
13092,0.0464706
13093,0.0464779
13094,0.0464852
13095,0.0464925
13096,0.0464998
13097,0.0465071
13098,0.0465144
13099,0.0465217
13100,0.046529
13101,0.0465362
13102,0.0465435
13103,0.0465508
13104,0.0465581
13105,0.0465654
13106,0.0465727
13107,0.04658
13108,0.0465873
13109,0.0465946
13110,0.0466019
13111,0.0466092
13112,0.0466165
13113,0.0466238
13114,0.0466311
13115,0.0466384
13116,0.0466457
13117,0.046653
13118,0.0466603
13119,0.0466676
13120,0.0466749
13121,0.0466822
13122,0.0466895
13123,0.0466968
13124,0.0467041
13125,0.0467114
13126,0.0467187
13127,0.046726
13128,0.0467333
13129,0.0467406
13130,0.0467479
13131,0.0467552
13132,0.0467625
13133,0.0467698
13134,0.0467771
13135,0.0467844
13136,0.0467917
13137,0.046799
13138,0.0468063
13139,0.0468136
13140,0.0468208
13141,0.0468281
13142,0.0468354
13143,0.0468427
13144,0.04685
13145,0.0468573
13146,0.0468646
13147,0.0468719
13148,0.0468792
13149,0.0468865
13150,0.0468938
13151,0.0469011
13152,0.0469084
13153,0.0469157
13154,0.046923
13155,0.0469303
13156,0.0469376
13157,0.0469449
13158,0.0469522
13159,0.0469595
13160,0.0469668
13161,0.0469741
13162,0.0469814
13163,0.0469887
13164,0.046996
13165,0.0470033
13166,0.0470106
13167,0.0470179
13168,0.0470252
13169,0.0470325
13170,0.0470398
13171,0.0470471
13172,0.0470544
13173,0.0470617
13174,0.047069
13175,0.0470763
13176,0.0470836
13177,0.0470909
13178,0.0470982
13179,0.0471055
13180,0.0471128
13181,0.04712
13182,0.0471273
13183,0.0471346
13184,0.0471419
13185,0.0471492
13186,0.0471565
13187,0.0471638
13188,0.0471711
13189,0.0471784
13190,0.0471857
13191,0.047193
13192,0.0472003
13193,0.0472076
13194,0.0472149
13195,0.0472222
13196,0.0472295
13197,0.0472368
13198,0.0472441
13199,0.0472514
13200,0.0472587
13201,0.047266
13202,0.0472733
13203,0.0472806
13204,0.0472879
13205,0.0472952
13206,0.0473025
13207,0.0473098
13208,0.0473171
13209,0.0473244
13210,0.0473317
13211,0.047339
13212,0.0473463
13213,0.0473536
13214,0.0473609
13215,0.0473682
13216,0.0473755
13217,0.0473828
13218,0.0473901
13219,0.0473974
13220,0.0474047
13221,0.0474119
13222,0.0474192
13223,0.0474265
13224,0.0474338
13225,0.0474411
13226,0.0474484
13227,0.0474557
13228,0.047463
13229,0.0474703
13230,0.0474776
13231,0.0474849
13232,0.0474922
13233,0.0474995
13234,0.0475068
13235,0.0475141
13236,0.0475214
13237,0.0475287
13238,0.047536
13239,0.0475433
13240,0.0475506
13241,0.0475579
13242,0.0475652
13243,0.0475725
13244,0.0475798
13245,0.0475871
13246,0.0475944
13247,0.0476017
13248,0.047609
13249,0.0476163
13250,0.0476236
13251,0.0476309
13252,0.0476382
13253,0.0476455
13254,0.0476528
13255,0.0476601
13256,0.0476674
13257,0.0476747
13258,0.047682
13259,0.0476893
13260,0.0476966
13261,0.0477039
13262,0.0477111
13263,0.0477184
13264,0.0477257
13265,0.047733
13266,0.0477403
13267,0.0477476
13268,0.0477549
13269,0.0477622
13270,0.0477695
13271,0.0477768
13272,0.0477841
13273,0.0477914
13274,0.0477987
13275,0.047806
13276,0.0478133
13277,0.0478206
13278,0.0478279
13279,0.0478352
13280,0.0478425
13281,0.0478498
13282,0.0478571
13283,0.0478644
13284,0.0478717
13285,0.047879
13286,0.0478863
13287,0.0478936
13288,0.0479009
13289,0.0479082
13290,0.0479155
13291,0.0479228
13292,0.0479301
13293,0.0479374
13294,0.0479447
13295,0.047952
13296,0.0479593
13297,0.0479666
13298,0.0479739
13299,0.0479812
13300,0.0479885
13301,0.0479957
13302,0.048003
13303,0.0480103
13304,0.0480176
13305,0.0480249
13306,0.0480322
13307,0.0480395
13308,0.0480468
13309,0.0480541
13310,0.0480614
13311,0.0480687
13312,0.048076
13313,0.0480833
13314,0.0480906
13315,0.0480979
13316,0.0481052
13317,0.0481125
13318,0.0481198
13319,0.0481271
13320,0.0481344
13321,0.0481417
13322,0.048149
13323,0.0481563
13324,0.0481636
13325,0.0481709
13326,0.0481782
13327,0.0481855
13328,0.0481928
13329,0.0482001
13330,0.0482074
13331,0.0482147
13332,0.048222
13333,0.0482293
13334,0.0482366
13335,0.0482439
13336,0.0482512
13337,0.0482585
13338,0.0482658
13339,0.0482731
13340,0.0482804
13341,0.0482877
13342,0.048295
13343,0.0483022
13344,0.0483095
13345,0.0483168
13346,0.0483241
13347,0.0483314
13348,0.0483387
13349,0.048346
13350,0.0483533
13351,0.0483606
13352,0.0483679
13353,0.0483752
13354,0.0483825
13355,0.0483898
13356,0.0483971
13357,0.0484044
13358,0.0484117
13359,0.048419
13360,0.0484263
13361,0.0484336
13362,0.0484409
13363,0.0484482
13364,0.0484555
13365,0.0484628
13366,0.0484701
13367,0.0484774
13368,0.0484847
13369,0.048492
13370,0.0484993
13371,0.0485066
13372,0.0485139
13373,0.0485212
13374,0.0485285
13375,0.0485358
13376,0.0485431
13377,0.0485504
13378,0.0485577
13379,0.048565
13380,0.0485723
13381,0.0485796
13382,0.0485868
13383,0.0485941
13384,0.0486014
13385,0.0486087
13386,0.048616
13387,0.0486233
13388,0.0486306
13389,0.0486379
13390,0.0486452
13391,0.0486525
13392,0.0486598
13393,0.0486671
13394,0.0486744
13395,0.0486817
13396,0.048689
13397,0.0486963
13398,0.0487036
13399,0.0487109
13400,0.0487182
13401,0.0487255
13402,0.0487328
13403,0.0487401
13404,0.0487474
13405,0.0487547
13406,0.048762
13407,0.0487693
13408,0.0487766
13409,0.0487839
13410,0.0487912
13411,0.0487985
13412,0.0488058
13413,0.0488131
13414,0.0488204
13415,0.0488277
13416,0.048835
13417,0.0488423
13418,0.0488496
13419,0.0488569
13420,0.0488642
13421,0.0488715
13422,0.0488788
13423,0.048886
13424,0.0488933
13425,0.0489006
13426,0.0489079
13427,0.0489152
13428,0.0489225
13429,0.0489298
13430,0.0489371
13431,0.0489444
13432,0.0489517
13433,0.048959
13434,0.0489663
13435,0.0489736
13436,0.0489809
13437,0.0489882
13438,0.0489955
13439,0.0490028
13440,0.0490101
13441,0.0490174
13442,0.0490247
13443,0.049032
13444,0.0490393
13445,0.0490466
13446,0.0490539
13447,0.0490612
13448,0.0490685
13449,0.0490758
13450,0.0490831
13451,0.0490904
13452,0.0490977
13453,0.049105
13454,0.0491123
13455,0.0491196
13456,0.0491269
13457,0.0491342
13458,0.0491415
13459,0.0491488
13460,0.0491561
13461,0.0491634
13462,0.0491707
13463,0.0491779
13464,0.0491852
13465,0.0491925
13466,0.0491998
13467,0.0492071
13468,0.0492144
13469,0.0492217
13470,0.049229
13471,0.0492363
13472,0.0492436
13473,0.0492509
13474,0.0492582
13475,0.0492655
13476,0.0492728
13477,0.0492801
13478,0.0492874
13479,0.0492947
13480,0.049302
13481,0.0493093
13482,0.0493166
13483,0.0493239
13484,0.0493312
13485,0.0493385
13486,0.0493458
13487,0.0493531
13488,0.0493604
13489,0.0493677
13490,0.049375
13491,0.0493823
13492,0.0493896
13493,0.0493969
13494,0.0494042
13495,0.0494115
13496,0.0494188
13497,0.0494261
13498,0.0494334
13499,0.0494407
13500,0.049448
13501,0.0494553
13502,0.0494625
13503,0.0494698
13504,0.0494771
13505,0.0494844
13506,0.0494917
13507,0.049499
13508,0.0495063
13509,0.0495136
13510,0.0495209
13511,0.0495282
13512,0.0495355
13513,0.0495428
13514,0.0495501
13515,0.0495574
13516,0.0495647
13517,0.049572
13518,0.0495793
13519,0.0495866
13520,0.0495939
13521,0.0496012
13522,0.0496085
13523,0.0496158
13524,0.0496231
13525,0.0496304
13526,0.0496377
13527,0.049645
13528,0.0496523
13529,0.0496596
13530,0.0496669
13531,0.0496742
13532,0.0496815
13533,0.0496888
13534,0.0496961
13535,0.0497034
13536,0.0497107
13537,0.049718
13538,0.0497253
13539,0.0497326
13540,0.0497399
13541,0.0497472
13542,0.0497545
13543,0.0497617
13544,0.049769
13545,0.0497763
13546,0.0497836
13547,0.0497909
13548,0.0497982
13549,0.0498055
13550,0.0498128
13551,0.0498201
13552,0.0498274
13553,0.0498347
13554,0.049842
13555,0.0498493
13556,0.0498566
13557,0.0498639
13558,0.0498712
13559,0.0498785
13560,0.0498858
13561,0.0498931
13562,0.0499004
13563,0.0499077
